Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Afghanistan,AFG,1990,897,118,109,41,39,69,54,148,164
Afghanistan,AFG,1991,952,125,117,43,41,74,57,157,174
Afghanistan,AFG,1992,1029,135,128,46,44,80,62,169,188
Afghanistan,AFG,1993,1122,148,141,50,47,87,68,184,205
Afghanistan,AFG,1994,1219,161,156,54,51,93,73,200,222
Afghanistan,AFG,1995,1305,173,168,57,54,100,78,215,239
Afghanistan,AFG,1996,1358,181,176,58,55,104,81,222,249
Afghanistan,AFG,1997,1400,187,182,59,56,107,83,228,258
Afghanistan,AFG,1998,1434,192,187,60,57,109,85,233,266
Afghanistan,AFG,1999,1470,196,193,61,58,112,87,239,274
Afghanistan,AFG,2000,1520,203,201,63,60,117,89,246,285
Afghanistan,AFG,2001,1579,211,211,65,62,121,92,256,299
Afghanistan,AFG,2002,1634,219,220,68,65,127,96,266,315
Afghanistan,AFG,2003,1740,231,230,70,72,134,100,278,358
Afghanistan,AFG,2004,1825,241,240,73,77,142,105,290,388
Afghanistan,AFG,2005,1884,250,249,76,80,149,109,302,408
Afghanistan,AFG,2006,1928,257,257,78,84,156,112,313,423
Afghanistan,AFG,2007,1961,263,263,80,87,162,116,322,437
Afghanistan,AFG,2008,1991,268,269,82,89,169,119,331,446
Afghanistan,AFG,2009,2018,273,275,84,92,176,123,340,456
Afghanistan,AFG,2010,2014,277,282,86,92,183,127,351,442
Afghanistan,AFG,2011,2039,283,288,88,94,190,131,361,445
Afghanistan,AFG,2012,2095,290,296,90,99,199,136,373,466
Afghanistan,AFG,2013,2229,302,306,94,109,208,142,387,533
Afghanistan,AFG,2014,2318,311,317,97,116,217,148,402,570
Afghanistan,AFG,2015,2398,321,328,100,122,227,154,417,598
Afghanistan,AFG,2016,2482,333,341,104,128,236,161,436,627
Albania,ALB,1990,369,12,63,21,31,29,41,16,131
Albania,ALB,1991,374,12,64,21,32,29,40,16,138
Albania,ALB,1992,370,11,64,20,32,29,39,16,139
Albania,ALB,1993,365,11,63,20,32,29,37,17,138
Albania,ALB,1994,361,11,61,20,33,29,35,17,139
Albania,ALB,1995,355,11,62,19,33,29,33,17,142
Albania,ALB,1996,352,10,62,18,33,29,32,17,147
Albania,ALB,1997,354,11,64,18,33,30,31,18,152
Albania,ALB,1998,360,11,66,19,36,31,31,18,158
Albania,ALB,1999,365,11,71,19,39,33,33,19,166
Albania,ALB,2000,376,11,75,20,42,35,34,20,174
Albania,ALB,2001,390,12,78,21,47,38,36,21,183
Albania,ALB,2002,407,12,81,22,52,40,39,22,194
Albania,ALB,2003,424,12,83,23,56,43,41,23,204
Albania,ALB,2004,440,13,83,24,60,44,43,23,212
Albania,ALB,2005,456,13,84,24,66,45,44,24,221
Albania,ALB,2006,465,14,83,24,69,47,45,25,227
Albania,ALB,2007,467,14,81,24,73,49,46,25,228
Albania,ALB,2008,473,14,83,23,77,51,46,26,233
Albania,ALB,2009,484,14,85,24,80,53,46,27,235
Albania,ALB,2010,490,14,86,24,81,54,47,27,236
Albania,ALB,2011,492,14,86,25,82,55,48,28,236
Albania,ALB,2012,497,15,87,25,84,56,49,28,237
Albania,ALB,2013,503,15,89,26,86,58,50,29,239
Albania,ALB,2014,511,15,91,26,88,59,51,30,241
Albania,ALB,2015,519,15,92,27,91,61,52,31,244
Albania,ALB,2016,526,16,94,28,93,62,53,32,246
Algeria,DZA,1990,1329,158,233,238,73,147,108,174,246
Algeria,DZA,1991,1351,160,246,250,76,151,114,179,255
Algeria,DZA,1992,1414,163,241,224,81,160,111,204,273
Algeria,DZA,1993,1483,167,241,205,86,169,110,232,291
Algeria,DZA,1994,1560,170,242,190,92,180,110,267,310
Algeria,DZA,1995,1648,174,247,182,98,193,110,317,332
Algeria,DZA,1996,1686,178,230,162,100,189,108,287,340
