Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Afghanistan,AFG,1990,897,118,109,41,39,69,54,148,164,172,317,728,130,126,189,767,244,442,923,797
Afghanistan,AFG,1991,952,125,117,43,41,74,57,157,174,183,336,766,140,134,200,823,261,476,990,853
Afghanistan,AFG,1992,1029,135,128,46,44,80,62,169,188,197,362,821,152,144,215,901,284,522,1078,928
Afghanistan,AFG,1993,1122,148,141,50,47,87,68,184,205,215,394,891,168,157,234,996,313,577,1192,1018
Afghanistan,AFG,1994,1219,161,156,54,51,93,73,200,222,232,428,965,185,170,254,1098,343,635,1317,1111
Afghanistan,AFG,1995,1305,173,168,57,54,100,78,215,239,248,457,1034,201,182,272,1186,372,688,1426,1196
Afghanistan,AFG,1996,1358,181,176,58,55,104,81,222,249,257,476,1073,211,189,282,1249,390,725,1499,1244
Afghanistan,AFG,1997,1400,187,182,59,56,107,83,228,258,265,490,1108,220,195,289,1301,404,753,1556,1279
Afghanistan,AFG,1998,1434,192,187,60,57,109,85,233,266,271,502,1133,226,199,296,1349,416,777,1605,1309
Afghanistan,AFG,1999,1470,196,193,61,58,112,87,239,274,276,516,1158,234,205,302,1408,428,806,1673,1345
Afghanistan,AFG,2000,1520,203,201,63,60,117,89,246,285,285,535,1195,243,213,312,1483,443,840,1754,1393
Afghanistan,AFG,2001,1579,211,211,65,62,121,92,256,299,295,554,1245,253,221,325,1561,461,877,1845,1450
Afghanistan,AFG,2002,1634,219,220,68,65,127,96,266,315,308,568,1289,264,232,337,1629,481,914,1920,1516
Afghanistan,AFG,2003,1740,231,230,70,72,134,100,278,358,334,585,1456,277,245,351,1711,506,957,2000,1591
Afghanistan,AFG,2004,1825,241,240,73,77,142,105,290,388,354,603,1559,290,258,366,1807,530,1001,2082,1668
Afghanistan,AFG,2005,1884,250,249,76,80,149,109,302,408,369,617,1604,303,272,379,1892,554,1042,2151,1741
Afghanistan,AFG,2006,1928,257,257,78,84,156,112,313,423,382,628,1633,315,284,391,1972,576,1078,2208,1804
Afghanistan,AFG,2007,1961,263,263,80,87,162,116,322,437,393,634,1650,326,296,402,2038,596,1109,2246,1860
Afghanistan,AFG,2008,1991,268,269,82,89,169,119,331,446,403,642,1652,336,309,413,2109,616,1142,2287,1917
Afghanistan,AFG,2009,2018,273,275,84,92,176,123,340,456,414,646,1651,347,322,423,2166,638,1174,2314,1974
Afghanistan,AFG,2010,2014,277,282,86,92,183,127,351,442,416,654,1552,360,337,435,2233,661,1212,2351,2042
Afghanistan,AFG,2011,2039,283,288,88,94,190,131,361,445,426,661,1531,372,351,445,2293,682,1249,2387,2115
Afghanistan,AFG,2012,2095,290,296,90,99,199,136,373,466,444,672,1572,386,368,458,2359,708,1294,2434,2203
Afghanistan,AFG,2013,2229,302,306,94,109,208,142,387,533,482,687,1785,400,386,473,2440,740,1347,2496,2303
Afghanistan,AFG,2014,2318,311,317,97,116,217,148,402,570,509,702,1882,416,405,489,2526,772,1404,2564,2410
Afghanistan,AFG,2015,2398,321,328,100,122,227,154,417,598,532,718,1949,432,424,506,2616,804,1463,2637,2520
Afghanistan,AFG,2016,2482,333,341,104,128,236,161,436,627,556,737,2022,456,444,524,2710,839,1527,2724,2639
Albania,ALB,1990,369,12,63,21,31,29,41,16,131,42,44,124,149,85,43,103,229,136,307,566
Albania,ALB,1991,374,12,64,21,32,29,40,16,138,43,45,132,152,86,43,107,237,138,315,577
Albania,ALB,1992,370,11,64,20,32,29,39,16,139,42,44,131,154,87,42,109,243,140,319,580
Albania,ALB,1993,365,11,63,20,32,29,37,17,138,41,44,131,155,88,41,112,250,141,320,584
Albania,ALB,1994,361,11,61,20,33,29,35,17,139,41,45,131,157,89,40,116,260,139,323,594
Albania,ALB,1995,355,11,62,19,33,29,33,17,142,41,46,130,160,92,39,121,277,138,335,615
Albania,ALB,1996,352,10,62,18,33,29,32,17,147,41,48,130,164,94,39,125,289,137,345,635
Albania,ALB,1997,354,11,64,18,33,30,31,18,152,41,49,133,169,98,38,131,301,139,360,666
Albania,ALB,1998,360,11,66,19,36,31,31,18,158,41,50,137,177,104,39,138,313,144,378,699
Albania,ALB,1999,365,11,71,19,39,33,33,19,166,42,52,142,187,112,40,147,322,150,392,730
Albania,ALB,2000,376,11,75,20,42,35,34,20,174,43,53,144,195,121,43,155,326,159,404,766
Albania,ALB,2001,390,12,78,21,47,38,36,21,183,43,54,145,203,131,45,163,323,170,412,784
Albania,ALB,2002,407,12,81,22,52,40,39,22,194,44,56,147,213,141,47,173,320,181,426,808
Albania,ALB,2003,424,12,83,23,56,43,41,23,204,45,58,149,223,151,50,185,317,192,438,828
Albania,ALB,2004,440,13,83,24,60,44,43,23,212,46,60,151,231,162,53,195,309,201,448,842
Albania,ALB,2005,456,13,84,24,66,45,44,24,221,47,63,150,239,171,55,203,294,212,453,851
Albania,ALB,2006,465,14,83,24,69,47,45,25,227,47,64,148,246,179,55,210,285,219,453,861
Albania,ALB,2007,467,14,81,24,73,49,46,25,228,48,65,147,253,187,54,214,277,225,451,868
Albania,ALB,2008,473,14,83,23,77,51,46,26,233,49,65,148,264,195,55,219,277,231,454,886
Albania,ALB,2009,484,14,85,24,80,53,46,27,235,50,66,150,277,205,55,222,280,238,457,903
Albania,ALB,2010,490,14,86,24,81,54,47,27,236,50,65,148,287,210,56,223,292,242,456,910
Albania,ALB,2011,492,14,86,25,82,55,48,28,236,51,64,147,293,214,57,222,299,244,451,917
Albania,ALB,2012,497,15,87,25,84,56,49,28,237,52,64,146,300,218,57,223,307,248,450,928
Albania,ALB,2013,503,15,89,26,86,58,50,29,239,53,64,147,308,223,58,225,317,253,452,946
Albania,ALB,2014,511,15,91,26,88,59,51,30,241,54,64,148,317,228,60,227,326,259,457,967
Albania,ALB,2015,519,15,92,27,91,61,52,31,244,55,64,150,326,233,61,229,337,265,463,991
Albania,ALB,2016,526,16,94,28,93,62,53,32,246,56,64,151,337,238,62,230,345,270,468,1011
Algeria,DZA,1990,1329,158,233,238,73,147,108,174,246,470,434,640,261,372,123,723,366,556,971,1347
Algeria,DZA,1991,1351,160,246,250,76,151,114,179,255,502,444,657,271,381,124,749,369,579,984,1443
Algeria,DZA,1992,1414,163,241,224,81,160,111,204,273,509,441,639,286,389,127,811,346,638,952,1426
Algeria,DZA,1993,1483,167,241,205,86,169,110,232,291,521,443,625,305,397,130,876,326,701,933,1432
Algeria,DZA,1994,1560,170,242,190,92,180,110,267,310,534,446,613,324,405,133,946,308,770,916,1444
Algeria,DZA,1995,1648,174,247,182,98,193,110,317,332,549,455,597,345,415,137,1026,291,849,904,1473
Algeria,DZA,1996,1686,178,230,162,100,189,108,287,340,560,438,617,354,423,140,1042,297,872,899,1413
Algeria,DZA,1997,1750,183,216,145,103,188,106,269,357,578,425,644,366,432,144,1069,299,906,895,1367
Algeria,DZA,1998,1808,187,203,130,106,187,105,254,368,593,411,662,380,443,147,1092,303,939,889,1328
Algeria,DZA,1999,1870,194,200,121,109,189,106,246,378,611,412,679,396,459,153,1137,314,981,908,1320
Algeria,DZA,2000,1934,199,198,119,113,193,108,244,388,634,416,692,415,479,158,1177,325,1025,927,1329
Algeria,DZA,2001,1949,205,201,101,118,200,111,245,405,633,416,697,429,499,168,1225,345,1047,927,1306
Algeria,DZA,2002,1996,212,197,90,125,209,114,256,415,643,418,707,448,521,180,1299,361,1098,952,1352
Algeria,DZA,2003,2055,219,202,85,128,218,121,278,424,678,424,721,473,544,184,1381,372,1158,990,1396
Algeria,DZA,2004,2138,227,211,83,130,224,123,298,438,719,457,741,491,569,191,1471,390,1227,1046,1454
Algeria,DZA,2005,2224,234,239,84,134,232,128,329,454,765,493,765,511,595,192,1603,411,1302,1059,1541
Algeria,DZA,2006,2267,241,242,79,140,240,134,345,466,790,523,768,532,620,195,1694,429,1354,1059,1543
Algeria,DZA,2007,2311,248,244,84,148,250,137,351,483,807,523,779,556,653,204,1744,451,1405,1074,1568
Algeria,DZA,2008,2366,258,247,87,157,261,142,362,501,829,529,792,588,689,214,1809,476,1464,1094,1598
Algeria,DZA,2009,2427,268,252,91,167,272,146,375,519,854,538,809,620,727,224,1884,503,1529,1119,1634
Algeria,DZA,2010,2491,280,257,94,177,284,151,387,538,879,546,825,652,767,235,1959,531,1595,1142,1669
Algeria,DZA,2011,2549,290,263,97,186,295,156,400,557,903,552,840,680,803,245,2030,554,1662,1166,1725
Algeria,DZA,2012,2617,301,271,100,197,307,161,415,579,931,559,860,711,843,256,2112,580,1737,1196,1791
Algeria,DZA,2013,2693,313,279,104,208,320,167,431,603,964,564,885,745,884,268,2203,608,1815,1229,1861
Algeria,DZA,2014,2771,327,287,107,219,332,173,448,628,999,570,912,782,926,279,2298,635,1893,1260,1933
Algeria,DZA,2015,2863,339,299,112,232,347,180,469,652,1035,585,938,819,976,293,2384,666,1985,1300,2024
Algeria,DZA,2016,2953,353,311,117,243,361,188,488,674,1070,602,962,857,1023,305,2458,693,2073,1343,2113
American Samoa,ASM,1990,4,1,0,0,0,1,0,0,1,1,1,1,3,1,0,2,2,3,4,6
American Samoa,ASM,1991,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,2,2,3,4,6
American Samoa,ASM,1992,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,2,2,3,4,6
American Samoa,ASM,1993,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,6
American Samoa,ASM,1994,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,6
American Samoa,ASM,1995,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,6
American Samoa,ASM,1996,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,6
American Samoa,ASM,1997,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,6
American Samoa,ASM,1998,6,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,6
American Samoa,ASM,1999,5,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,2,3,4,7
American Samoa,ASM,2000,6,1,0,0,0,1,0,0,1,1,1,1,3,1,0,3,3,3,4,6
American Samoa,ASM,2001,6,1,0,0,0,1,0,0,1,1,1,1,3,1,0,4,3,3,4,6
American Samoa,ASM,2002,6,1,0,1,0,1,0,0,1,1,1,1,3,1,0,4,3,3,4,7
American Samoa,ASM,2003,7,1,0,1,0,1,0,0,1,1,1,1,4,1,0,4,3,3,4,7
American Samoa,ASM,2004,7,1,0,1,0,1,0,0,1,1,1,1,4,1,0,4,3,3,4,7
American Samoa,ASM,2005,7,1,0,1,0,1,1,1,1,1,1,1,4,1,0,4,4,4,4,7
American Samoa,ASM,2006,8,1,0,1,0,1,1,1,1,1,1,1,4,1,0,4,4,4,4,7
American Samoa,ASM,2007,8,1,0,1,0,2,1,1,1,1,1,1,4,1,0,4,4,4,4,7
American Samoa,ASM,2008,8,1,0,1,0,2,1,1,1,1,1,1,4,1,0,5,4,4,4,7
American Samoa,ASM,2009,9,1,0,1,0,2,1,1,1,1,1,1,4,2,0,5,4,4,4,8
American Samoa,ASM,2010,9,1,0,1,0,2,1,1,1,1,1,1,4,2,0,5,4,4,4,8
American Samoa,ASM,2011,9,1,0,1,0,2,1,1,1,1,1,1,4,2,0,5,4,4,4,8
American Samoa,ASM,2012,9,1,0,1,0,2,1,1,1,1,1,1,4,2,0,6,4,4,4,8
American Samoa,ASM,2013,10,1,0,1,0,2,1,1,1,1,1,1,4,2,0,6,5,5,4,9
American Samoa,ASM,2014,10,1,0,1,0,2,1,1,1,1,1,1,4,2,0,6,5,5,4,9
American Samoa,ASM,2015,10,1,0,1,0,2,1,1,1,1,1,1,4,2,0,6,5,5,5,9
American Samoa,ASM,2016,10,1,0,1,0,2,1,1,1,1,1,2,4,2,0,6,5,5,5,9
Andorra,AND,1990,11,1,1,1,2,4,1,3,3,4,1,4,7,6,3,10,2,13,7,18
Andorra,AND,1991,12,1,1,1,2,4,1,4,3,4,1,5,8,7,4,11,2,14,7,19
Andorra,AND,1992,13,1,1,1,3,4,1,4,3,4,2,5,8,7,4,11,2,15,8,21
Andorra,AND,1993,14,1,1,1,3,4,1,4,3,5,2,5,9,7,4,12,3,16,8,21
Andorra,AND,1994,14,1,1,1,3,4,1,4,3,5,2,5,9,8,4,13,3,17,8,22
Andorra,AND,1995,14,1,1,1,3,4,1,4,3,5,2,5,9,8,4,12,3,16,8,21
Andorra,AND,1996,14,1,1,1,3,4,1,4,3,5,1,5,9,8,4,12,3,16,8,21
Andorra,AND,1997,14,1,1,1,3,4,1,4,3,5,1,5,10,8,4,12,3,16,8,21
Andorra,AND,1998,15,1,1,1,3,4,1,4,4,5,1,5,10,8,4,12,3,16,7,22
Andorra,AND,1999,15,1,1,1,3,4,1,4,4,5,1,5,10,8,4,11,3,16,7,22
Andorra,AND,2000,15,1,1,1,3,4,1,4,4,5,1,5,10,8,4,11,3,16,7,22
Andorra,AND,2001,15,1,1,1,3,4,1,4,4,5,1,5,10,8,4,11,3,16,7,22
Andorra,AND,2002,15,1,1,1,3,4,2,4,4,5,1,5,10,8,4,11,3,16,7,22
Andorra,AND,2003,16,1,1,1,3,5,2,5,4,5,1,6,11,9,4,11,3,16,7,23
Andorra,AND,2004,17,1,1,1,3,5,2,5,4,6,1,6,12,9,5,12,4,18,8,25
Andorra,AND,2005,18,1,1,1,4,5,2,5,4,6,1,6,13,10,5,13,4,19,8,27
Andorra,AND,2006,19,1,1,1,4,5,2,5,4,6,1,7,13,10,5,13,4,19,8,27
Andorra,AND,2007,20,1,1,1,4,6,2,6,5,7,2,7,14,11,5,13,4,20,9,29
Andorra,AND,2008,21,2,1,1,4,6,2,6,5,7,2,7,15,11,6,14,4,21,9,29
Andorra,AND,2009,21,2,1,1,4,6,2,6,5,7,2,7,15,12,6,15,4,22,9,30
Andorra,AND,2010,22,2,1,1,4,6,2,6,5,7,2,7,16,12,6,15,4,22,9,31
Andorra,AND,2011,22,2,1,1,4,6,2,6,5,7,2,8,16,12,6,15,5,23,10,31
Andorra,AND,2012,23,2,1,1,4,6,2,7,5,7,2,8,17,12,6,15,5,23,10,32
Andorra,AND,2013,23,2,1,1,5,6,2,7,5,7,2,8,17,13,6,16,5,24,10,33
Andorra,AND,2014,24,2,1,1,5,6,2,7,5,7,2,8,18,13,6,16,5,24,10,33
Andorra,AND,2015,24,2,1,1,5,6,2,7,5,8,2,8,18,13,6,16,5,25,10,34
Andorra,AND,2016,24,2,1,1,5,6,2,7,6,8,2,8,18,13,6,16,5,25,10,34
Angola,AGO,1990,649,156,72,33,39,93,79,100,91,141,801,209,233,140,334,428,458,321,469,393
Angola,AGO,1991,660,159,72,33,40,96,80,102,93,144,816,212,239,144,336,439,467,327,473,396
Angola,AGO,1992,675,163,72,34,41,99,81,104,96,148,835,216,247,148,341,453,479,333,479,402
Angola,AGO,1993,706,172,74,35,42,104,84,107,101,155,889,226,256,155,352,485,499,347,498,413
Angola,AGO,1994,740,182,77,37,44,110,87,112,106,163,949,235,266,163,366,521,522,364,521,426
Angola,AGO,1995,760,189,78,38,45,113,90,115,109,167,986,239,275,169,377,546,538,376,538,436
Angola,AGO,1996,757,192,78,38,46,114,90,116,109,167,995,235,281,172,378,556,541,379,537,432
Angola,AGO,1997,765,194,77,38,47,116,90,116,112,170,994,240,289,176,377,562,550,382,534,433
Angola,AGO,1998,833,208,80,41,51,125,97,121,125,187,1076,268,303,188,397,612,589,406,559,454
Angola,AGO,1999,843,210,78,41,52,126,97,122,127,191,1081,273,313,191,391,620,591,411,550,457
Angola,AGO,2000,863,213,78,42,54,129,99,123,131,196,1096,280,324,196,390,633,600,420,546,463
Angola,AGO,2001,892,219,79,43,56,133,102,126,138,205,1121,290,338,204,396,654,620,434,551,474
Angola,AGO,2002,927,224,80,44,59,138,105,130,145,215,1147,304,356,213,402,675,643,449,554,485
Angola,AGO,2003,980,234,84,47,63,146,111,136,156,229,1199,322,379,225,419,715,680,475,573,505
Angola,AGO,2004,1041,242,87,49,69,154,116,142,172,246,1240,355,399,238,433,751,715,496,585,523
Angola,AGO,2005,1081,246,89,51,72,161,120,147,181,259,1264,368,419,250,444,778,748,515,592,538
Angola,AGO,2006,1123,251,91,53,77,169,125,153,192,272,1287,382,439,263,457,806,784,535,597,562
Angola,AGO,2007,1162,253,93,55,81,175,129,157,203,286,1295,398,457,274,467,824,817,551,597,584
Angola,AGO,2008,1204,257,96,58,86,182,134,163,214,300,1309,411,480,289,483,846,858,572,603,611
Angola,AGO,2009,1242,261,99,60,90,189,139,169,222,312,1318,421,501,302,497,863,897,590,607,637
Angola,AGO,2010,1281,264,101,62,94,195,143,174,232,326,1323,433,523,315,510,878,936,608,609,663
